timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250807_161032_401448,2,two,1,Left,141,418,189,384,206,330,181,295,153,273,191,258,216,199,231,162,240,130,151,256,141,188,132,141,121,103,117,272,119,248,141,288,153,319,87,299,99,278,122,305,136,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161033_963409,2,two,1,Left,173,455,220,426,244,378,225,346,196,331,223,292,248,232,261,192,269,158,182,293,171,224,160,177,149,139,147,311,153,291,178,332,191,365,120,339,132,318,157,347,174,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161034_845662,2,two,2,Left,288,417,326,414,359,381,357,350,330,326,338,290,360,230,376,188,385,151,299,288,291,219,287,174,280,134,261,305,283,282,310,326,324,358,228,332,253,311,282,343,299,369,Left,278,450,328,426,361,380,350,344,323,325,335,289,362,229,377,190,387,155,293,286,290,215,287,168,280,130,256,301,282,283,310,327,325,362,226,327,254,316,283,347,300,374
20250807_161035_492472,2,two,1,Left,375,464,433,448,476,411,476,377,456,355,455,310,485,255,502,218,514,185,414,300,428,236,435,187,437,148,377,308,425,312,453,356,467,388,349,330,394,336,418,369,432,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161035_995513,2,two,1,Left,425,456,481,436,521,393,524,349,519,311,503,309,535,254,551,220,563,188,466,298,485,232,494,185,499,147,431,303,484,305,513,350,528,385,403,322,451,329,476,359,490,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161036_419482,2,two,1,Left,282,474,336,456,378,415,365,374,326,366,350,313,372,255,390,218,404,187,309,309,340,310,339,355,327,386,273,321,306,334,313,374,309,400,241,344,275,352,291,383,297,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161036_820185,2,two,1,Left,210,480,260,453,288,410,273,380,242,365,263,319,292,258,309,216,320,181,221,321,212,251,205,205,195,166,185,342,196,321,223,361,238,392,155,373,170,353,198,379,217,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161037_260974,2,two,1,Left,122,465,167,429,182,377,152,353,115,343,161,295,181,230,193,189,199,154,116,298,93,231,73,184,55,146,80,320,73,301,97,344,113,375,53,351,51,334,74,362,91,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161037_764650,2,two,1,Left,101,519,141,492,156,453,128,433,96,418,134,367,152,303,161,262,165,227,90,370,63,305,37,265,14,231,56,392,43,382,64,427,80,459,30,423,25,419,47,450,66,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161038_353843,2,two,1,Left,197,488,241,461,262,415,243,388,213,375,236,329,259,268,273,228,282,195,196,333,179,263,167,220,153,186,162,354,165,337,188,374,200,403,135,385,143,364,165,391,179,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161038_772519,2,two,1,Left,204,422,251,389,275,340,254,309,231,288,255,255,281,197,297,159,305,127,213,256,202,184,191,139,178,102,179,275,185,255,210,290,224,318,150,304,159,283,183,307,199,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161039_144730,2,two,1,Left,255,386,305,355,334,311,322,279,293,263,308,227,334,171,349,134,359,102,270,225,262,151,257,105,250,67,236,241,250,212,277,247,291,278,207,268,224,241,250,265,266,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161039_599535,2,two,1,Left,360,390,413,366,447,326,443,291,423,269,426,241,456,190,472,157,482,127,391,232,399,164,401,118,399,80,357,240,392,225,422,262,436,293,326,260,361,249,387,275,402,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161042_132349,2,two,1,Right,543,435,487,417,449,362,462,321,490,300,448,279,408,223,384,187,367,156,489,271,481,202,475,154,474,115,529,280,515,254,504,304,500,340,567,298,549,274,535,310,530,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161042_620428,2,two,1,Right,494,438,434,426,389,384,394,343,414,317,382,295,341,244,316,211,296,181,421,280,405,208,391,161,380,124,461,283,434,266,425,311,425,347,498,297,469,280,453,309,447,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161043_061783,2,two,1,Right,378,427,319,421,269,385,250,348,249,318,267,301,232,253,210,223,196,194,301,288,269,222,248,180,237,139,339,290,306,263,298,309,300,340,379,303,341,281,328,312,327,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161043_511270,2,two,1,Right,313,421,255,411,212,373,204,338,214,316,213,285,177,235,159,204,148,177,245,273,225,201,205,158,189,124,280,279,236,256,221,296,219,327,310,296,270,274,250,298,244,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161044_308492,2,two,1,Right,245,393,181,367,144,325,129,292,126,257,167,246,140,187,130,151,128,118,195,243,180,167,166,118,161,80,223,253,174,221,143,261,132,294,245,273,201,247,177,270,170,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161045_090938,2,two,1,Right,426,365,368,340,336,290,345,245,372,218,349,203,317,144,299,107,287,74,387,194,390,115,386,67,387,27,422,206,408,160,388,203,382,238,455,231,438,189,420,216,414,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161045_690414,2,two,1,Right,506,403,454,374,432,316,460,283,490,265,441,232,412,170,394,129,381,93,485,227,496,152,503,102,513,60,523,244,527,206,509,251,502,286,557,271,555,238,540,264,534,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807_161046_184424,2,two,1,Right,527,457,479,430,459,381,490,350,521,329,473,287,450,220,435,176,425,136,519,286,534,216,547,167,562,126,556,305,565,272,546,318,536,352,587,336,594,302,578,331,568,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
